id,name,created,context_length,pricing.prompt,pricing.completion,tool_calling,structured_outputs,reasoning,response_format,web_search
"anthropic/claude-sonnet-5","Anthropic: Claude Sonnet 5",1782843083,1000000,"0.000002","0.00001","Yes","Yes","Yes","Yes","No"
"google/gemini-3.1-flash-lite-image","Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image)",1782837225,65536,"0.00000025","0.0000015","No","No","Yes","Yes","No"
"sakana/fugu-ultra","Sakana: Fugu Ultra",1782276303,1000000,"0.000005","0.00003","Yes","Yes","Yes","No","Yes"
"google/gemini-3.1-flash-image","Google: Nano Banana 2 (Gemini 3.1 Flash Image)",1781754065,131072,"0.0000005","0.000003","No","Yes","Yes","Yes","No"
"google/gemini-3-pro-image","Google: Nano Banana Pro (Gemini 3 Pro Image)",1781754054,65536,"0.000002","0.000012","Yes","Yes","Yes","Yes","No"
"cohere/north-mini-code:free","Cohere: North Mini Code (free)",1781723748,256000,"0","0","Yes","No","Yes","No","No"
"z-ai/glm-5.2","Z.ai: GLM 5.2",1781631930,1048576,"0.00000093","0.000003","Yes","Yes","Yes","Yes","No"
"openrouter/fusion","OpenRouter: Fusion",1781371647,1000000,"-1","-1","No","No","No","No","No"
"moonshotai/kimi-k2.7-code","MoonshotAI: Kimi K2.7 Code",1781266361,262144,"0.00000074","0.0000035","Yes","Yes","Yes","Yes","No"
"~anthropic/claude-fable-latest","Anthropic: Claude Fable Latest",1781029944,1000000,"0.00001","0.00005","Yes","Yes","Yes","Yes","No"
"anthropic/claude-fable-5","Anthropic: Claude Fable 5",1781007515,1000000,"0.00001","0.00005","Yes","Yes","Yes","Yes","No"
"nex-agi/nex-n2-pro","Nex AGI: Nex-N2-Pro",1780937140,262144,"0.00000025","0.000001","No","No","Yes","No","No"
"nvidia/nemotron-3.5-content-safety:free","NVIDIA: Nemotron 3.5 Content Safety (free)",1780581864,128000,"0","0","No","No","Yes","No","No"
"nvidia/nemotron-3-ultra-550b-a55b:free","NVIDIA: Nemotron 3 Ultra (free)",1780551208,1000000,"0","0","Yes","No","Yes","No","No"
"nvidia/nemotron-3-ultra-550b-a55b","NVIDIA: Nemotron 3 Ultra",1780551208,1000000,"0.0000005","0.0000022","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.7-plus","Qwen: Qwen3.7 Plus",1780491783,1000000,"0.00000032","0.00000128","Yes","Yes","Yes","Yes","No"
"minimax/minimax-m3","MiniMax: MiniMax M3",1780245374,1048576,"0.0000003","0.0000012","Yes","Yes","Yes","Yes","No"
"stepfun/step-3.7-flash","StepFun: Step 3.7 Flash",1779985069,256000,"0.0000002","0.00000115","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.8-fast","Anthropic: Claude Opus 4.8 (Fast)",1779913703,1000000,"0.00001","0.00005","Yes","Yes","Yes","Yes","No"
"anthropic/claude-opus-4.8","Anthropic: Claude Opus 4.8",1779905091,1000000,"0.000005","0.000025","Yes","Yes","Yes","Yes","No"
"qwen/qwen3.7-max","Qwen: Qwen3.7 Max",1779376861,1000000,"0.00000125","0.00000375","Yes","Yes","Yes","Yes","No"
